"timestamp_utc";"inmet_a304_temp_c";"inmet_a304_dew_point_c";"inmet_a304_temp_max_prev_hour_c";"inmet_a304_temp_min_prev_hour_c";"sbnt_temp_raw_c";"sbnt_temperature_quality_code";"sbnt_temperature_report_type";"sbnt_temperature_source_station_id";"sbnt_bias_adjustment_c";"sbnt_temp_adjusted_c";"temp_resultante_c";"fonte_resultante";"fonte_dataset_resultante";"preenchimento_lacuna"
"2025-04-05 09:00:00";"24.100";"24.7";"24.4";"23.9";"23.800";"1";"FM12";"ICAO-SBNT";"0.000";"";"24.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-05 10:00:00";"23.900";"";"24.2";"23.8";"24.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"23.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-05 11:00:00";"24.100";"";"24.1";"23.8";"24.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"24.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-05 12:00:00";"24.300";"";"24.3";"24";"24.300";"1";"FM12";"ICAO-SBNT";"0.000";"";"24.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-05 13:00:00";"24.400";"";"24.5";"24.3";"24.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"24.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-05 14:00:00";"25.900";"25.7";"26";"24.4";"25.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-05 15:00:00";"25.800";"26.2";"26";"24.9";"26.200";"1";"FM12";"ICAO-SBNT";"0.000";"";"25.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-05 16:00:00";"27.300";"26.8";"27.3";"25.7";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-05 17:00:00";"28.200";"24.7";"28.4";"27.3";"29.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-05 18:00:00";"28.200";"25.1";"28.4";"28.1";"28.800";"1";"FM12";"ICAO-SBNT";"0.000";"";"28.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-05 19:00:00";"28.100";"24.7";"28.6";"28.1";"29.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-05 20:00:00";"27.600";"24.8";"28.1";"27.6";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-05 21:00:00";"27.300";"25.1";"27.6";"27.3";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-05 22:00:00";"27.500";"24.5";"27.6";"27.3";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-05 23:00:00";"27.400";"24.7";"27.7";"27.4";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-06 00:00:00";"27.500";"24.5";"27.6";"27.3";"26.300";"1";"FM12";"ICAO-SBNT";"0.000";"";"27.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-06 01:00:00";"27.600";"24.8";"27.7";"27.4";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-06 02:00:00";"27.500";"24.7";"27.7";"27.4";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-06 03:00:00";"27.100";"24.3";"27.7";"27.1";"25.600";"1";"FM12";"ICAO-SBNT";"0.000";"";"27.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-06 04:00:00";"26.100";"25.2";"27";"26.1";"25.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-06 05:00:00";"25.600";"25";"26.1";"25.6";"25.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-06 06:00:00";"25.200";"25.3";"25.6";"25.2";"24.600";"1";"FM12";"ICAO-SBNT";"0.000";"";"25.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-06 07:00:00";"25.000";"25.5";"25.2";"25";"25.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-06 08:00:00";"25.100";"25.3";"25.1";"24.9";"25.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-06 09:00:00";"25.100";"25.7";"25.1";"25";"24.800";"1";"FM12";"ICAO-SBNT";"0.000";"";"25.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-06 10:00:00";"26.300";"26.1";"26.3";"25.1";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-06 11:00:00";"27.500";"25.7";"27.5";"26.2";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-06 12:00:00";"28.800";"24.8";"29.5";"27.4";"29.500";"1";"FM12";"ICAO-SBNT";"0.000";"";"28.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-06 13:00:00";"29.600";"24.5";"30.1";"28.8";"31.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"29.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-06 14:00:00";"30.600";"25.8";"30.8";"29.3";"31.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"30.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-06 15:00:00";"30.400";"25.1";"31";"29.9";"31.200";"1";"FM12";"ICAO-SBNT";"0.000";"";"30.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-06 16:00:00";"30.300";"24.6";"30.9";"29.3";"31.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"30.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-06 17:00:00";"30.100";"24.2";"30.9";"29.8";"31.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"30.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-06 18:00:00";"29.500";"23.9";"30.3";"29.4";"31.000";"1";"FM12";"ICAO-SBNT";"0.000";"";"29.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-06 19:00:00";"29.300";"23.9";"30";"29.3";"30.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"29.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-06 20:00:00";"28.500";"23.9";"29.3";"28.5";"29.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-06 21:00:00";"28.200";"24.2";"28.5";"28.2";"28.200";"1";"FM12";"ICAO-SBNT";"0.000";"";"28.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-06 22:00:00";"28.100";"24.2";"28.3";"28";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-06 23:00:00";"26.300";"25.8";"28.1";"26.3";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-07 00:00:00";"26.000";"25.2";"26.4";"25.6";"25.200";"1";"FM12";"ICAO-SBNT";"0.000";"";"26.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-07 01:00:00";"26.000";"24.5";"27.2";"25.9";"25.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-07 02:00:00";"25.400";"25.5";"26";"25.3";"25.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-07 03:00:00";"25.400";"25.1";"25.4";"25.3";"24.900";"1";"FM12";"ICAO-SBNT";"0.000";"";"25.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-07 04:00:00";"25.000";"25.4";"25.4";"24.9";"25.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-07 05:00:00";"24.700";"25.3";"25.1";"24.7";"25.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"24.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-07 06:00:00";"24.400";"25";"24.7";"24.4";"24.100";"1";"FM12";"ICAO-SBNT";"0.000";"";"24.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-07 07:00:00";"24.200";"24.8";"24.4";"24.2";"24.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"24.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-07 08:00:00";"24.100";"24.3";"24.3";"24.1";"24.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"24.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-07 09:00:00";"24.300";"24.2";"24.3";"24";"23.700";"1";"FM12";"ICAO-SBNT";"0.000";"";"24.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-07 10:00:00";"24.300";"24.6";"24.5";"23.9";"24.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"24.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-07 11:00:00";"24.500";"25.1";"24.6";"24.2";"24.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"24.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-07 12:00:00";"27.000";"25.9";"27";"24.4";"26.400";"1";"FM12";"ICAO-SBNT";"0.000";"";"27.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-07 13:00:00";"28.400";"24.3";"28.8";"26.7";"29.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-07 14:00:00";"28.500";"22.6";"29.2";"28.4";"29.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-07 15:00:00";"29.300";"22.8";"29.4";"28.5";"30.400";"1";"FM12";"ICAO-SBNT";"0.000";"";"29.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-07 16:00:00";"30.000";"24.1";"30.2";"29.1";"31.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"30.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-07 17:00:00";"29.000";"23.9";"30.5";"28.6";"30.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"29.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-07 18:00:00";"28.900";"23.6";"29.5";"28.5";"29.800";"1";"FM12";"ICAO-SBNT";"0.000";"";"28.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-07 19:00:00";"28.700";"23.3";"29.3";"28.3";"29.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-07 20:00:00";"28.100";"23.1";"28.7";"28.1";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-07 21:00:00";"27.500";"23.2";"28.1";"27.5";"27.000";"1";"FM12";"ICAO-SBNT";"0.000";"";"27.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-07 22:00:00";"26.900";"23.5";"27.5";"26.9";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-07 23:00:00";"26.600";"23.2";"26.9";"26.6";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-08 00:00:00";"26.200";"23.6";"26.6";"26.2";"25.300";"1";"FM12";"ICAO-SBNT";"0.000";"";"26.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-08 01:00:00";"26.000";"23.8";"26.2";"25.9";"25.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-08 02:00:00";"26.100";"24.3";"26.2";"25.8";"25.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-08 03:00:00";"26.300";"23.8";"26.9";"26.1";"25.000";"1";"FM12";"ICAO-SBNT";"0.000";"";"26.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-08 04:00:00";"26.000";"24.3";"26.3";"25.8";"25.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-08 05:00:00";"25.400";"23.8";"26";"25.4";"25.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-08 06:00:00";"25.200";"23.7";"25.4";"25";"24.300";"1";"FM12";"ICAO-SBNT";"0.000";"";"25.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-08 07:00:00";"24.800";"23.6";"25.2";"24.8";"24.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"24.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-08 08:00:00";"24.600";"23.2";"24.8";"24.5";"24.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"24.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-08 09:00:00";"24.300";"23.2";"24.6";"24.2";"23.600";"1";"FM12";"ICAO-SBNT";"0.000";"";"24.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-08 10:00:00";"26.000";"23.2";"26";"24.3";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-08 11:00:00";"27.000";"23.2";"27.1";"26";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-08 12:00:00";"28.900";"23.5";"28.9";"27";"28.300";"1";"FM12";"ICAO-SBNT";"0.000";"";"28.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-08 13:00:00";"29.800";"22.4";"30.1";"28.7";"30.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"29.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-08 14:00:00";"30.200";"22.9";"30.8";"29.6";"31.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"30.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-08 15:00:00";"30.500";"23.8";"30.9";"29.5";"31.300";"1";"FM12";"ICAO-SBNT";"0.000";"";"30.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-08 16:00:00";"30.100";"24.7";"30.6";"29.3";"31.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"30.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-08 17:00:00";"30.000";"23.4";"30.6";"29.5";"31.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"30.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-08 18:00:00";"29.800";"24.3";"30.3";"29.4";"31.100";"1";"FM12";"ICAO-SBNT";"0.000";"";"29.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-08 19:00:00";"28.900";"24";"30";"28.8";"30.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-08 20:00:00";"28.500";"23.9";"29.1";"28.4";"29.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-08 21:00:00";"28.100";"23.7";"28.5";"28.1";"28.000";"1";"FM12";"ICAO-SBNT";"0.000";"";"28.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-08 22:00:00";"28.000";"23.7";"28.1";"27.9";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-08 23:00:00";"27.900";"24.1";"28";"27.8";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-09 00:00:00";"27.900";"24.1";"27.9";"27.8";"27.500";"1";"FM12";"ICAO-SBNT";"0.000";"";"27.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-09 01:00:00";"27.900";"24.8";"28";"27.9";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-09 02:00:00";"27.600";"24.5";"27.9";"27.6";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-09 03:00:00";"27.300";"24.1";"27.6";"27.3";"26.300";"1";"FM12";"ICAO-SBNT";"0.000";"";"27.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-09 04:00:00";"27.400";"24.1";"27.4";"27";"25.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-09 05:00:00";"26.900";"24.2";"27.4";"26.7";"25.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-09 06:00:00";"25.900";"24.1";"26.9";"25.9";"24.700";"1";"FM12";"ICAO-SBNT";"0.000";"";"25.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-09 07:00:00";"24.900";"24.6";"25.9";"24.9";"24.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"24.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-09 08:00:00";"24.700";"24.3";"24.9";"24.6";"24.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"24.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-09 09:00:00";"25.000";"24.5";"25";"24.6";"24.300";"1";"FM12";"ICAO-SBNT";"0.000";"";"25.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-09 10:00:00";"25.600";"24.4";"25.6";"25";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-09 11:00:00";"28.600";"25";"28.6";"25.6";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-09 12:00:00";"29.400";"24.5";"29.8";"28.4";"29.200";"1";"FM12";"ICAO-SBNT";"0.000";"";"29.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-09 13:00:00";"30.200";"24";"30.3";"29.3";"31.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"30.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-09 14:00:00";"30.500";"24.7";"30.9";"30";"31.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"30.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-09 15:00:00";"30.400";"24.4";"30.8";"29.7";"31.400";"1";"FM12";"ICAO-SBNT";"0.000";"";"30.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-09 16:00:00";"29.900";"24.2";"30.9";"29.7";"32.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"29.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-09 17:00:00";"29.600";"24.1";"31";"29.5";"31.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"29.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-09 18:00:00";"30.300";"24.2";"30.5";"29.3";"30.900";"1";"FM12";"ICAO-SBNT";"0.000";"";"30.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-09 19:00:00";"29.000";"24.8";"30.2";"29";"30.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"29.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-09 20:00:00";"28.700";"24.2";"29.3";"28.7";"29.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-09 21:00:00";"28.400";"24.5";"28.7";"28.3";"28.500";"1";"FM12";"ICAO-SBNT";"0.000";"";"28.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-09 22:00:00";"28.300";"24.4";"28.4";"28.2";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-09 23:00:00";"28.000";"24.1";"28.3";"28";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-10 00:00:00";"28.000";"24.1";"28";"27.9";"27.400";"1";"FM12";"ICAO-SBNT";"0.000";"";"28.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-10 01:00:00";"27.900";"24.2";"28";"27.9";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-10 02:00:00";"27.900";"25";"28";"27.8";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-10 03:00:00";"27.700";"24.8";"27.9";"27.7";"27.000";"1";"FM12";"ICAO-SBNT";"0.000";"";"27.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-10 04:00:00";"27.600";"24.6";"27.7";"27.6";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-10 05:00:00";"27.600";"24.6";"27.7";"27.5";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-10 06:00:00";"27.400";"24.4";"27.6";"27.4";"25.500";"1";"FM12";"ICAO-SBNT";"0.000";"";"27.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-10 07:00:00";"27.600";"24";"27.7";"27.4";"25.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-10 08:00:00";"26.000";"24.4";"27.7";"26";"25.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-10 09:00:00";"25.800";"24.5";"26";"25.7";"24.800";"1";"FM12";"ICAO-SBNT";"0.000";"";"25.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-10 10:00:00";"26.900";"24.7";"26.9";"25.8";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-10 11:00:00";"29.200";"25";"29.2";"26.7";"29.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"29.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-10 12:00:00";"29.700";"24.5";"30.4";"29.2";"29.000";"1";"FM12";"ICAO-SBNT";"0.000";"";"29.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-10 13:00:00";"30.300";"24.9";"31.3";"28.6";"30.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"30.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-10 14:00:00";"29.700";"25.6";"31.1";"29.2";"31.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"29.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-10 15:00:00";"30.400";"23.9";"30.9";"29.1";"30.500";"1";"FM12";"ICAO-SBNT";"0.000";"";"30.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-10 16:00:00";"30.300";"24.8";"31";"29.7";"31.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"30.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-10 17:00:00";"29.300";"23.9";"30.6";"29";"31.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"29.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-10 18:00:00";"29.000";"24.3";"29.7";"28.9";"29.800";"1";"FM12";"ICAO-SBNT";"0.000";"";"29.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-10 19:00:00";"28.400";"24.7";"29.1";"28.3";"29.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-10 20:00:00";"28.200";"25";"28.5";"28.1";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-10 21:00:00";"28.100";"24.4";"28.2";"28";"28.100";"1";"FM12";"ICAO-SBNT";"0.000";"";"28.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-10 22:00:00";"27.400";"25.6";"28.1";"27.4";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-10 23:00:00";"27.600";"25.7";"27.6";"27.3";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-11 00:00:00";"27.500";"25.3";"27.7";"27.4";"27.100";"1";"FM12";"ICAO-SBNT";"0.000";"";"27.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-11 01:00:00";"27.700";"25.4";"27.7";"27.5";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
